BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Haulmax,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06R630 - KZ000174,0KZ000174,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13724,20R0428,20R0428,000,H,35684,,20280422,20280510,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H363 - RM200151,0RM200151,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,8935,20R4346,20R4346,000,H,54187,,20280128,20280208,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,5249,3991828X,3991828X,503,H,44739,,20280201,20280209,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,7123,3991828X,3991828X,503,H,49958,,20270722,20270718,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08B221 - RAB00965,0RAB00965,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12367,3596502X,3596502X,503,H,16385,,20270608,20270610,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;SCh As Per Customer Data Nov 2022 DC As Per Customer Data Jun 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H537 - E9Z00280,0E9Z00280,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,10565,5875923X,5875923X,503,H,36446,,20280204,20280127,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R371 - DLK00153,0DLK00153,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,6710,6352792X,,,H,31690,,20280325,20280324,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B352 - RBT00364,0RBT00364,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,30197,5632134X,5632134X,503,H,35508,,20270420,20270417,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B353 - RBT00376,0RBT00376,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,28084,5632134X,5632134X,503,H,35273,,20270727,20270727,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B355 - RBT00347,0RBT00347,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,28515,5632134X,5632134X,503,H,35359,,20270709,20270705,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B524 - NN600159,0NN600159,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,4261,30R0237,30R0237,000,H,24470,,20280421,20280424,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H348 - KSN00493,0KSN00493,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12322,4850353X,4850353X,503,H,16252,,20270430,20270308,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H1000 - E9Z00526,0E9Z00526,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,13256,5875923X,5875923X,503,H,15380,,20261219,20261219,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H560 - E9Z00528,0E9Z00528,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,13753,5875923X,5875923X,503,H,16452,,20270130,20270121,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B523 - NN600143,0NN600143,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,7100,30R0237,30R0237,000,H,24100,,20270825,20270818,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H848 - E9Z00228,0E9Z00228,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,14193,5875923X,5875923X,503,H,33325,,20270202,20270115,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H233 - AP700457,0AP700457,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,12589,6099769X,6099769X,503,H,18888,,20271020,20271102,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H510 - AP700491,0AP700491,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,10610,6099769X,6099769X,503,H,19770,,20280516,20280424,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12B564 - E9Z00569,0E9Z00569,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,2781,5875923X,5875923X,503,H,16461,,20270823,20270909,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B473 - AP700484,0AP700484,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9463,6099769X,6099769X,503,H,18020,,20280402,20280329,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08D368 - KSN00628,0KSN00628,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,8700,4850353X,4850353X,503,H,17285,,20280404,20280403,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H565 - E9Z00570,0E9Z00570,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,11190,5875923X,5875923X,503,H,18104,,20271204,20271206,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10,08R373 - MGY00114,0MGY00114,523700,1000,00,RB,0,1000.00.RB.0 OPTION - PEX,16000,7950,5693870X,5693870X,503,H,15800,,20280414,20280421,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD- Per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854,08W377 - T8Y00107,0T8Y00107,523700,1000,00,RB,0,1000.00.RB.0 PRIMARY OPTION - PEX - W/ JAKE BRAKE,18000,7866,6175400X,6175400X,503,H,18258,,20280606,20280606,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08R15 - 7PZ0156,07PZ01556,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,8766,0R9840,0R9840,000,H,70532,,20270517,20270601,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08R14 - 7PZ01554,07PZ01554,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,9781,0R9840,0R9840,000,H,68924,,20270312,20270321,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785C,06R754 - APX00700,0APX00700,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,17000,13895,1755285X,1755285X,503,H,88478,,20270507,20270507,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H117 - H4C00334,0H4C00334,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,17170,2464283X,2464283X,503,H,80390,,20260905,20260905,Unlikely,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08R0083 - RJG00534,0RJG00534,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,8678,2712219X,2712219X,501,H,55384,,20280119,20280207,Unlikely,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; RT As Per Customer Data Jul 2021 RT As Per Customer Data Feb 2022 SDL As Per Customer Data Aug 2024,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777F,06R34 - JRP00512,0JRP00512,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7583,3538645X,3538645X,503,H,70758,,20270131,20270124,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Per customer data May 2023 Sys Admin RT As Per Customer Data Sep 2023 SD As Per Customer Data Apr 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Tom Price,Rio-Tom Price-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H59 - JXP00190,0JXP00190,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,11801,3538645X,3538645X,503,H,49071,,20280305,20280401,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H525 - B9H00437,0B9H00437,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6943,2310876F,2310876F,485,H,68509,,20280202,20280121,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D10 - R9H00307,0R9H00307,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,9881,2310876F,2310876F,485,H,50236,,20261122,20261224,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D11 - R9H00310,0R9H00310,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,9820,2310876F,2310876F,485,H,40180,,20260926,20270412,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H206 - B9H00192,0B9H00192,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,9412,2310876F,2310876F,485,H,61867,,20270502,20270501,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H207 - B9H00314,0B9H00314,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,8555,2310876F,2310876F,485,H,56098,,20271208,20271217,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H411 - R9H00727,0R9H00727,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,4747,2310876F,2310876F,485,H,61344,,20280417,20280425,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777G,06H553 - T4Y00162,0T4Y00162,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13692,3507671X,3507671X,503,H,64065,,20271024,20271027,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06R600 - T4Y00187,0T4Y00187,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,12288,3507671X,3507671X,503,H,69963,,20270717,20270724,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06H599 - T4Y00174,0T4Y00174,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,15408,3507671X,3507671X,503,H,54453,,20270711,20270709,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08D5 - RJG02299,0RJG02299,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,9845,2712219X,2712219X,501,H,64088,,20271218,20271130,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R212 - AMA00331,0AMA00331,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,10247,3413157X,3413157X,503,H,63823,,20271013,20271004,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,8271,2637760X,,,H,58302,,20270707,20270630,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777G,06H597 - T4Y00148,0T4Y00148,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,12126,3507671X,3507671X,503,H,57823,,20280412,20280422,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Feb 2024 SD As Per Customer Data Apr 2024 HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08H1061 - 7PZ00789,07PZ00789,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,1396,0R9840,0R9840,000,H,54136,,20271115,20271202,Confident,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA",
WA - Rio Tinto,Rio-Cape Lambert,Rio-Cape Lambert-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R231 - JEL00229,0JEL00229,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,14562,3413157X,3413157X,501,H,25411,,20260816,20260816,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06D556 - KZ000134,0KZ000134,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,17994,20R0428,20R0428,000,H,18041,,20260803,20260803,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;SD- Meeting with CSM 12.9.23 (sales status); SD - Per customer data May 2023 SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,11D1 - KZ000102,0KZ000102,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,17849,20R0428,20R0428,000,H,19609,,20270331,20270331,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD- Meeting with CSM 12.9.23 (sales status) HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H704 - RAB00331,0RAB00331,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,10502,3596502X,3596502X,503,H,29890,,20270528,20270524,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H238 - RAB00886,0RAB00886,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,10267,3596502X,3596502X,503,H,28009,,20271006,20271006,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B808 - RBT00374,0RBT00374,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,1107,5632134X,5632134X,503,H,60023,,20300928,20261129,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B842 - RBT00398,0RBT00398,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,31554,5632134X,5632134X,503,H,35581,,20270212,20270212,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Feb 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B844 - RBT00404,0RBT00404,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,30982,5632134X,5632134X,503,H,35564,,20270313,20270311,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Mar 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B845 - RBT00409,0RBT00409,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,30316,5632134X,5632134X,503,H,35473,,20270412,20270410,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B356 - RBT00438,0RBT00438,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,29196,5632134X,5632134X,501,H,35408,,20270606,20270602,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B357 - RBT00439,0RBT00439,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,28586,5632134X,5632134X,503,H,35335,,20270704,20270702,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H327 - AP700432,0AP700432,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,15803,6099769X,6099769X,503,H,18146,,20270104,20261226,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08D367 - KSN00629,0KSN00629,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,8637,4850353X,4850353X,503,H,16351,,20280403,20280328,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W370 - KSN00647,0KSN00647,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,8107,4850353X,4850353X,503,H,15550,,20280312,20280229,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
