BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,3506,5875923X,5875923X,503,H,34238,,20290421,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B501 - NN600124,0NN600124,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,5029,30R0237,30R0237,000,H,23968,,20280105,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B522 - NN600125,0NN600125,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6392,30R0237,30R0237,000,H,24066,,20271108,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H308 - RAB00979,0RAB00979,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,11301,3596502X,3596502X,503,H,11366,,20270311,,Confident,Not Reviewed,503 PEX CONTRACT,,As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Jan 2024 SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H314 - RAB00967,0RAB00967,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,1995,3596502X,3596502X,503,H,31312,,20290606,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08B220 - RAB00942,0RAB00942,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,15305,3596502X,3596502X,503,H,15337,,20260720,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; Per CAT 4M April 2026 HPA   HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SCh As Per Customer Data Sep 2022 SD As Per Customer Data May 2023 SDE As Per Customer Data Sep 2024,3017900883
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07B408 - RM500274,0RM500274,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,2693,3331169X,20R4346,000,H,35990,,20290731,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07B380 - MM900333,0MM900333,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,21370,4998893X,4998893X,503,H,21509,,20260727,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; Rio CAT 4M May 26-HPA As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SCh As Per Customer Data Feb 2023 SD As Per Customer Data Jul 2023 SD As Per Customer Data Mar 2024,3018057507
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07B307 - MM900332,0MM900332,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,22248,4998893X,4998893X,503,H,21912,,20260617,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,Per CAT 4M April 2026 HPA   Per Cat 4month Jan 2026-HPAAs per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SCh As Per Customer Data Feb 2023 SD As Per Customer Data Jul 2023 SD As Per Customer Data Feb 2024 SD As Per Customer Data May 2024 SDE As Per Customer Data Oct 2024,3017519213
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H435 - RM500275,0RM500275,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,10205,3331169X,20R4346,000,H,36224,,20280204,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B839 - RBT00391,0RBT00391,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,6695,5632134X,5632134X,503,H,54774,,20290801,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B840 - RBT00392,0RBT00392,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,31163,5632134X,5632134X,503,H,35439,,20270225,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H306 - KSN00321,0KSN00321,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,13721,4850353X,4850348X,503,H,13996,,20260806,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; Per CAT 4M April 2026 HPA   Per Forecast April 2026 HPA   HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Aug 2024 SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026,3017926307
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B290 - DLK00131,0DLK00131,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,5771,6352792X,6352792X,503,H,34660,,20280710,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B291 - DLK00147,0DLK00147,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12062,6352792X,6352792X,503,H,27676,,20270529,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21B377 - DLK00132,0DLK00132,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,4751,6352792X,6352792X,503,H,30519,,20290206,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H349 - RAB01161,0RAB01161  ,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,1333,3596502X,3596502X,503,H,30346,,20290730,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08R326 - RAB01155,0RAB01155,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,3475,3596502X,3596502X,503,H,28294,,20290206,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08R327 - RAB01195,0RAB01195,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,707,3596502X,3596502X,503,H,27961,,21690621,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07B381 - MM900347,0MM900347,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,20330,4998893X,4998893X,503,H,22864,,20270118,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,1893,5875923X,5875923X,503,H,32643,,20290828,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B378 - DN700169,0DN700169,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,11183,5096516X,5096516X,503,H,13867,,20270129,,Confident,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;SD -CSM Feedback ACR Feb 2023 SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B302 - DN700171,0DN700171,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12051,5096516X,5096516X,503,H,21023,,20280114,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   SD -CSM Feedback component coverage request Feb 2023 SD As Per Customer Data Feb 2024 SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H679 - DMC00251,0DMC00251,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,13573,5612194X,5612194X,503,H,19620,,20270720,,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H678 - DMC00250,0DMC00250,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,5719,5612194X,5612194X,503,H,20261,,20271124,,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     Per CSM Forecast August 2025 August 2025 -HPA",
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08R333 - RAB01434,0RAB01434,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12727,3596502X,3596502X,503,H,13564,,20260916,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,"JD-4mth plan 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Nov 2024",3018267944
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08R351 - RAB01435,0RAB01435,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,12773,3596502X,3596502X,503,H,15088,,20270102,,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024",
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07H261 - MM900357,0MM900357,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,20000,21162,4998893X,4998893X,503,H,21273,,20260725,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 280626; Rio CAT 4M May 2026-HPA   Per Cat 4month Jan 2026-HPAPer CAT 4 month plan 21.08.25 - HPAHWA - Per PEX Cancellation 17.6.25 """"""""CUSTOMER RESCHEDULE"""""""""""""""""""""""" SD-Per Cat 4 Month Plan 05.03.25;,3016993618
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08B355 - KSN00255,0KSN00255,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,11419,4850353X,4850353X,503,H,15760,,20270530,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08B354 - KSN00225,0KSN00225,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,13369,4850353X,4850353X,503,H,15068,,20261118,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H431 - RM500197,0RM500197,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,6338,3331169X,20R4346,000,H,33272,,20280315,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H359 - KSN00659,0KSN00659,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,7454,4850353X,4850353X,503,H,16491,,20280507,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,789C,06R31 - 2BW77028,02BW77028,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,22000,3780,1755289X,1755289X,501,H,102164,,20271012,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,789C,06H128 - 2BW77026,02BW77026,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,22000,2707,1755289X,1755289X,501,H,108395,,22000101,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,789C,06H117 - 2BW77029,02BW77029,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,22000,6716,1755289X,1755289X,501,H,92212,,20280129,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,789C,06R39 - 2BW77025,02BW77025,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,22000,3436,1755289X,1755289X,503,H,112084,,22000101,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W425 - DLK00178,0DLK00178,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,4958,6352792X,6352792X,503,H,15387,,20280214,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H486 - DMC00270,0DMC00270,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9426,5612194X,5612194X,503,H,18860,,20280605,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R439 - DN700204,0DN700204,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,5926,5096516X,5096516X,501,H,23131,,20290223,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06R425 - DMC00271,0DMC00271,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7198,5612194X,5612194X,503,H,18916,,20290222,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H457 - AP700526,0AP700526,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,8284,6099769X,6099769X,503,H,19100,,20280914,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H236 - AP700521,0AP700521,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,8333,6099769X,6099769X,503,H,19683,,20281023,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07D218 - AP700525,0AP700525,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7902,6099769X,6099769X,503,H,22332,,20290605,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B361 - RBT00500,0RBT00500,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,9525,5632134X,5632134X,501,H,27425,,20281112,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B362 - RBT00503,0RBT00503,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,9952,5632134X,5632134X,501,H,27852,,20281112,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16,12W574 - F5200117,0F5200117,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,3215,30R0237,30R0237,000,H,12000,,20290228,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16,12W587 - F5200119,0F5200119,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,2664,30R0237,30R0237,000,H,12075,,20290508,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16,12W566 - F5200103,0F5200103,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,3803,30R0237,30R0237,000,H,11976,,20281224,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H572 - E9Z00638,0E9Z00638,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,4340,5875923X,5875923X,503,H,15873,,20280618,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,789D,06B682 - AX702028,0AX702028,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - 2100HP,18000,5931,6155618X,6155618X,503,H,17963,,20280523,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B363 - RBT00501,0RBT00501,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,9534,5632134X,5632134X,501,H,28000,,20281208,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B359 - RBT00502,0RBT00502,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,28000,9724,5632134X,5632134X,501,H,28000,,20281129,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B474 - AP700518,0AP700518,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7557,6099769X,6099769X,503,H,18000,,20280609,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07W506 - AP700490,0AP700490,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,9121,6099769X,6099769X,503,H,18000,,20280827,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R352 - AP700519,0AP700519,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7650,6099769X,6099769X,503,H,18012,,20280604,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R07 - B9H00156,0B9H00156,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,2513,2310876F,2310876F,485,H,75410,,20290913,,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H208 - B9H00189,0B9H00189,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,872,2310876F,2310876F,485,H,68961,,20291218,,Unknown,Not Reviewed,486 FLEXI,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D3 - B9H00404,0B9H00404,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,11772,2310876F,2310876F,485,H,54275,,20260724,,Sale Confirmed,Not Reviewed,486 FLEXI,,JD-4mth plan 160726; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Jul 2023 SD As Per Customer Data Aug 2023 SD As Per Customer Data Apr 2024,3017874382
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H216 - B9H00509,0B9H00509,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,11858,2310876F,2310876F,485,H,66250,,20280220,,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;RT As Per Customer Data Dec 2021 RT As Per Customer Data Feb 2022 SCh As Per Customer Data Jun 2022 SD As Per Customer Data May 2023 SD As Per Customer Data Jun 2023,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H217 - B9H00575,0B9H00575,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,10946,2310876F,2310876F,485,H,65455,,20261210,,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6592,2310876F,2310876F,485,H,67156,,20270107,,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H221 - B9H00588,0B9H00588,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,5185,2310876F,2310876F,485,H,57516,,20270810,,Confident,Not Reviewed,486 FLEXI,,HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785C,06R0069 - APX00698,0APX00698,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,17000,3762,1755285X,1755285X,503,H,83909,,20280704,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785C,06R0070 - APX00699,0APX00699,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,17000,15063,1755285X,1755285X,503,H,73980,,20270510,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H217 - AGC02318,0AGC02318,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14216,10R5596,10R5596,000,H,95549,,20270928,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H110 - AGC02337,0AGC02337,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,14479,10R5596,10R5596,000,H,68794,,20270522,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
